pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
France,68,2013,Arachides Decortiquees,2556,vegetal,1.06,17.0,0.77,1.42
France,68,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0,0.0
France,68,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Coco (Incl Coprah),2560,vegetal,0.4,2.0,0.02,0.15
France,68,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Olives,2563,vegetal,1.36,4.0,0.04,0.41
France,68,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Huile de Soja,2571,vegetal,3.95,96.0,0.0,10.81
France,68,2013,Huile d'Arachide,2572,vegetal,0.21,5.0,0.0,0.59
France,68,2013,Huile de Tournesol,2573,vegetal,6.08,147.0,0.0,16.66
France,68,2013,Huile de Colza&Moutarde,2574,vegetal,3.11,75.0,0.0,8.52
France,68,2013,Huile Graines de Coton,2575,vegetal,0.01,0.0,0.0,0.02
France,68,2013,Huile de Palmistes,2576,vegetal,0.25,5.0,0.0,0.6
France,68,2013,Huile de Palme,2577,vegetal,0.47,11.0,0.0,1.28
France,68,2013,Huile de Coco,2578,vegetal,0.94,20.0,0.02,2.28
France,68,2013,Huile de Sesame,2579,vegetal,0.08,2.0,0.0,0.23
France,68,2013,Huile d'Olive,2580,vegetal,1.74,42.0,0.0,4.77
France,68,2013,Huile de Germe de Mais,2582,vegetal,0.68,16.0,0.0,1.87
France,68,2013,Huil Plantes Oleif Autr,2586,vegetal,1.7,43.0,0.03,4.83
France,68,2013,Tomates,2601,vegetal,20.45,10.0,0.5,0.11
France,68,2013,Oignons,2602,vegetal,3.12,3.0,0.1,0.02
France,68,2013,"Legumes, Autres",2605,vegetal,73.75,57.0,2.83,0.44
France,68,2013,"Oranges, Mandarines",2611,vegetal,48.56,24.0,0.42,0.09
France,68,2013,Citrons & Limes,2612,vegetal,2.12,1.0,0.02,0.02
France,68,2013,Pamplemousse,2613,vegetal,5.1,3.0,0.04,0.01
France,68,2013,"Agrumes, Autres",2614,vegetal,0.11,0.0,0.0,0.0
France,68,2013,Bananes,2615,vegetal,4.64,8.0,0.1,0.01
France,68,2013,Bananes plantains,2616,vegetal,0.6,1.0,0.01,0.0
France,68,2013,Pommes,2617,vegetal,13.15,16.0,0.08,0.1
France,68,2013,Ananas,2618,vegetal,2.6,3.0,0.02,0.01
France,68,2013,Dattes,2619,vegetal,0.26,2.0,0.01,0.0
France,68,2013,Raisin,2620,vegetal,5.24,8.0,0.08,0.03
France,68,2013,"Fruits, Autres",2625,vegetal,31.94,38.0,0.49,0.67
France,68,2013,Cafe,2630,vegetal,5.58,7.0,0.8,0.0
France,68,2013,Feve de Cacao,2633,vegetal,3.93,25.0,0.81,2.06
France,68,2013,The,2635,vegetal,0.27,0.0,0.07,0.0
France,68,2013,Poivre,2640,vegetal,0.09,1.0,0.03,0.01
France,68,2013,Piments,2641,vegetal,0.05,0.0,0.02,0.02
France,68,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
France,68,2013,"Epices, Autres",2645,vegetal,0.19,2.0,0.06,0.07
France,68,2013,Vin,2655,vegetal,37.78,71.0,0.0,0.0
France,68,2013,Biere,2656,vegetal,23.34,31.0,0.32,0.0
France,68,2013,Boissons Fermentes,2657,vegetal,7.78,10.0,0.02,0.0
France,68,2013,Boissons Alcooliques,2658,vegetal,2.26,18.0,0.0,0.0
France,68,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Viande de Bovins,2731,animal,23.81,76.0,9.4,4.02
France,68,2013,Viande d'Ovins/Caprins,2732,animal,3.28,21.0,1.14,1.74
France,68,2013,Viande de Suides,2733,animal,33.05,248.0,8.69,23.38
France,68,2013,Viande de Volailles,2734,animal,22.93,97.0,8.76,6.6
France,68,2013,"Viande, Autre",2735,animal,3.7,12.0,1.85,0.4
France,68,2013,Abats Comestible,2736,animal,5.86,18.0,2.93,0.51
France,68,2013,Graisses Animales Crue,2737,animal,2.99,61.0,0.02,6.77
France,68,2013,"Beurre, Ghee",2740,animal,7.98,157.0,0.2,17.72
France,68,2013,Creme,2743,animal,4.0,21.0,0.3,2.12
France,68,2013,Oeufs,2744,animal,13.13,51.0,4.1,3.56
France,68,2013,Miel,2745,vegetal,0.55,4.0,0.01,0.0
France,68,2013,Poissons Eau Douce,2761,animal,4.24,8.0,1.3,0.3
France,68,2013,Perciform,2762,animal,11.6,37.0,3.82,2.25
France,68,2013,Poissons Pelagiques,2763,animal,6.89,18.0,2.1,0.92
France,68,2013,"Poissons Marins, Autres",2764,animal,0.18,1.0,0.07,0.02
France,68,2013,Crustaces,2765,animal,3.66,5.0,0.96,0.05
France,68,2013,Cephalopodes,2766,animal,0.48,1.0,0.18,0.01
France,68,2013,"Mollusques, Autres",2767,animal,6.43,4.0,0.6,0.07
France,68,2013,Animaux Aquatiques Autre,2769,animal,0.07,0.0,0.01,0.0
France,68,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
France,68,2013,Huiles de Poissons,2781,animal,0.25,6.0,0.0,0.69
France,68,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0,0.03
France,68,2013,Riz (Eq Blanchi),2805,vegetal,4.88,52.0,1.01,0.1
France,68,2013,Lait - Excl Beurre,2848,animal,241.31,341.0,22.91,22.66
France,68,2013,Miscellanees,2899,vegetal,0.0,3.0,0.09,0.04
Polynesie francaise,70,2013,Ble,2511,vegetal,68.67,535.0,13.72,7.52
Polynesie francaise,70,2013,Orge,2513,vegetal,0.98,9.0,0.3,0.05
Polynesie francaise,70,2013,Mais,2514,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Avoine,2516,vegetal,0.02,0.0,0.0,0.0
Polynesie francaise,70,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,"Cereales, Autres",2520,vegetal,0.19,1.0,0.03,0.0
Polynesie francaise,70,2013,Pommes de Terre,2531,vegetal,34.42,49.0,0.94,0.02
Polynesie francaise,70,2013,Manioc,2532,vegetal,9.39,26.0,0.18,0.08
Polynesie francaise,70,2013,Racines nda,2534,vegetal,15.6,39.0,0.68,0.09
Polynesie francaise,70,2013,"Sucre, canne",2536,vegetal,10.11,8.0,0.06,0.0
Polynesie francaise,70,2013,Sucre Eq Brut,2542,vegetal,18.1,183.0,0.0,0.0
Polynesie francaise,70,2013,Edulcorants Autres,2543,vegetal,5.76,27.0,0.0,0.0
Polynesie francaise,70,2013,Haricots,2546,vegetal,0.86,8.0,0.51,0.04
Polynesie francaise,70,2013,Pois,2547,vegetal,0.12,1.0,0.08,0.01
Polynesie francaise,70,2013,Legumineuses Autres,2549,vegetal,1.89,18.0,1.25,0.09
Polynesie francaise,70,2013,Noix,2551,vegetal,1.45,10.0,0.26,0.92
Polynesie francaise,70,2013,Soja,2555,vegetal,0.77,4.0,0.36,0.04
Polynesie francaise,70,2013,Arachides Decortiquees,2556,vegetal,0.89,14.0,0.65,1.21
Polynesie francaise,70,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Graines Colza/Moutarde,2558,vegetal,1.0,11.0,1.0,1.0
Polynesie francaise,70,2013,Coco (Incl Coprah),2560,vegetal,40.1,121.0,1.21,10.13
Polynesie francaise,70,2013,Sesame,2561,vegetal,0.02,0.0,0.01,0.03
Polynesie francaise,70,2013,Olives,2563,vegetal,0.32,1.0,0.01,0.1
Polynesie francaise,70,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.03,0.0,0.0,0.0
Polynesie francaise,70,2013,Huile de Soja,2571,vegetal,0.95,23.0,0.0,2.59
Polynesie francaise,70,2013,Huile d'Arachide,2572,vegetal,1.53,37.0,0.0,4.19
Polynesie francaise,70,2013,Huile de Tournesol,2573,vegetal,9.08,220.0,0.0,24.89
Polynesie francaise,70,2013,Huile de Colza&Moutarde,2574,vegetal,0.03,1.0,0.0,0.07
Polynesie francaise,70,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Huile de Coco,2578,vegetal,0.11,3.0,0.0,0.3
Polynesie francaise,70,2013,Huile de Sesame,2579,vegetal,0.11,3.0,0.0,0.31
Polynesie francaise,70,2013,Huile d'Olive,2580,vegetal,0.9,22.0,0.0,2.47
Polynesie francaise,70,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.01
Polynesie francaise,70,2013,Huil Plantes Oleif Autr,2586,vegetal,1.63,39.0,0.03,4.37
Polynesie francaise,70,2013,Tomates,2601,vegetal,4.83,3.0,0.14,0.03
Polynesie francaise,70,2013,Oignons,2602,vegetal,6.19,6.0,0.26,0.03
Polynesie francaise,70,2013,"Legumes, Autres",2605,vegetal,39.92,36.0,1.61,0.26
Polynesie francaise,70,2013,"Oranges, Mandarines",2611,vegetal,20.74,10.0,0.16,0.02
Polynesie francaise,70,2013,Citrons & Limes,2612,vegetal,0.16,0.0,0.0,0.0
Polynesie francaise,70,2013,Pamplemousse,2613,vegetal,1.68,1.0,0.01,0.0
Polynesie francaise,70,2013,"Agrumes, Autres",2614,vegetal,2.24,1.0,0.02,0.01
Polynesie francaise,70,2013,Bananes,2615,vegetal,0.83,1.0,0.02,0.0
Polynesie francaise,70,2013,Pommes,2617,vegetal,11.5,7.0,0.04,0.02
Polynesie francaise,70,2013,Ananas,2618,vegetal,10.1,7.0,0.1,0.05
Polynesie francaise,70,2013,Dattes,2619,vegetal,0.03,0.0,0.0,0.0
Polynesie francaise,70,2013,Raisin,2620,vegetal,2.13,3.0,0.02,0.01
Polynesie francaise,70,2013,"Fruits, Autres",2625,vegetal,38.73,40.0,0.47,0.39
Polynesie francaise,70,2013,Cafe,2630,vegetal,3.1,4.0,0.28,0.0
Polynesie francaise,70,2013,Feve de Cacao,2633,vegetal,1.63,32.0,0.37,2.91
Polynesie francaise,70,2013,The,2635,vegetal,0.1,0.0,0.02,0.0
Polynesie francaise,70,2013,Poivre,2640,vegetal,0.06,0.0,0.02,0.0
Polynesie francaise,70,2013,Piments,2641,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,"Epices, Autres",2645,vegetal,0.16,1.0,0.04,0.05
Polynesie francaise,70,2013,Vin,2655,vegetal,9.48,18.0,0.0,0.0
Polynesie francaise,70,2013,Biere,2656,vegetal,51.89,61.0,0.71,0.0
Polynesie francaise,70,2013,Boissons Fermentes,2657,vegetal,0.14,0.0,0.0,0.0
Polynesie francaise,70,2013,Boissons Alcooliques,2658,vegetal,1.08,9.0,0.0,0.0
Polynesie francaise,70,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Aliments pour enfants,2680,vegetal,1.92,19.0,0.8,0.15
Polynesie francaise,70,2013,Viande de Bovins,2731,animal,30.9,110.0,12.59,6.24
Polynesie francaise,70,2013,Viande d'Ovins/Caprins,2732,animal,2.83,18.0,0.98,1.56
Polynesie francaise,70,2013,Viande de Suides,2733,animal,14.75,133.0,4.2,12.69
Polynesie francaise,70,2013,Viande de Volailles,2734,animal,49.55,172.0,16.86,11.11
Polynesie francaise,70,2013,"Viande, Autre",2735,animal,3.07,16.0,1.57,1.02
Polynesie francaise,70,2013,Abats Comestible,2736,animal,4.89,18.0,2.17,0.41
Polynesie francaise,70,2013,Graisses Animales Crue,2737,animal,0.21,4.0,0.02,0.45
Polynesie francaise,70,2013,"Beurre, Ghee",2740,animal,4.28,85.0,0.1,9.61
Polynesie francaise,70,2013,Creme,2743,animal,4.73,25.0,0.35,2.5
Polynesie francaise,70,2013,Oeufs,2744,animal,8.75,35.0,2.76,2.49
Polynesie francaise,70,2013,Miel,2745,vegetal,0.42,3.0,0.0,0.0
Polynesie francaise,70,2013,Poissons Eau Douce,2761,animal,2.01,4.0,0.53,0.14
Polynesie francaise,70,2013,Perciform,2762,animal,0.47,1.0,0.1,0.01
Polynesie francaise,70,2013,Poissons Pelagiques,2763,animal,24.36,58.0,7.82,2.72
Polynesie francaise,70,2013,"Poissons Marins, Autres",2764,animal,12.11,22.0,3.53,0.78
Polynesie francaise,70,2013,Crustaces,2765,animal,4.46,5.0,0.94,0.06
Polynesie francaise,70,2013,Cephalopodes,2766,animal,0.12,0.0,0.05,0.0
Polynesie francaise,70,2013,"Mollusques, Autres",2767,animal,3.3,2.0,0.26,0.03
Polynesie francaise,70,2013,Animaux Aquatiques Autre,2769,animal,1.63,1.0,0.18,0.01
Polynesie francaise,70,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Polynesie francaise,70,2013,Riz (Eq Blanchi),2805,vegetal,35.59,357.0,6.24,0.78
Polynesie francaise,70,2013,Lait - Excl Beurre,2848,animal,93.56,153.0,8.79,8.65
Polynesie francaise,70,2013,Miscellanees,2899,vegetal,0.0,29.0,0.86,0.37
Djibouti,72,2013,Ble,2511,vegetal,119.0,953.0,28.19,4.06
Djibouti,72,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Mais,2514,vegetal,1.21,9.0,0.21,0.03
Djibouti,72,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Avoine,2516,vegetal,0.2,2.0,0.07,0.04
Djibouti,72,2013,Sorgho,2518,vegetal,3.15,24.0,0.7,0.23
Djibouti,72,2013,"Cereales, Autres",2520,vegetal,0.39,2.0,0.07,0.01
Djibouti,72,2013,Pommes de Terre,2531,vegetal,16.66,31.0,0.73,0.05
Djibouti,72,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Racines nda,2534,vegetal,0.06,0.0,0.0,0.0
Djibouti,72,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Sucre Eq Brut,2542,vegetal,33.19,327.0,0.0,0.0
Djibouti,72,2013,Edulcorants Autres,2543,vegetal,0.73,3.0,0.0,0.0
Djibouti,72,2013,Haricots,2546,vegetal,1.56,15.0,0.94,0.07
Djibouti,72,2013,Pois,2547,vegetal,9.6,91.0,5.92,0.47
Djibouti,72,2013,Legumineuses Autres,2549,vegetal,1.62,15.0,1.05,0.08
Djibouti,72,2013,Noix,2551,vegetal,0.01,0.0,0.0,0.01
Djibouti,72,2013,Arachides Decortiquees,2556,vegetal,0.21,3.0,0.14,0.28
Djibouti,72,2013,Graines Colza/Moutarde,2558,vegetal,0.0,4.0,0.0,0.0
Djibouti,72,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Sesame,2561,vegetal,0.09,1.0,0.04,0.12
Djibouti,72,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huile de Soja,2571,vegetal,0.79,19.0,0.0,2.17
Djibouti,72,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.01
Djibouti,72,2013,Huile de Tournesol,2573,vegetal,0.7,17.0,0.0,1.92
Djibouti,72,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huile de Palme,2577,vegetal,8.86,215.0,0.0,24.28
Djibouti,72,2013,Huile de Coco,2578,vegetal,0.41,10.0,0.0,1.12
Djibouti,72,2013,Huile d'Olive,2580,vegetal,0.11,3.0,0.0,0.29
Djibouti,72,2013,Huil Plantes Oleif Autr,2586,vegetal,2.55,61.0,0.02,6.91
Djibouti,72,2013,Tomates,2601,vegetal,9.73,5.0,0.21,0.05
Djibouti,72,2013,Oignons,2602,vegetal,15.38,13.0,0.46,0.08
Djibouti,72,2013,"Legumes, Autres",2605,vegetal,43.25,26.0,1.62,0.24
Djibouti,72,2013,"Oranges, Mandarines",2611,vegetal,3.49,3.0,0.07,0.01
Djibouti,72,2013,Citrons & Limes,2612,vegetal,2.95,1.0,0.05,0.02
Djibouti,72,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Agrumes, Autres",2614,vegetal,0.52,0.0,0.0,0.0
Djibouti,72,2013,Bananes,2615,vegetal,5.04,8.0,0.1,0.04
Djibouti,72,2013,Pommes,2617,vegetal,0.08,0.0,0.0,0.0
Djibouti,72,2013,Ananas,2618,vegetal,0.17,0.0,0.0,0.0
Djibouti,72,2013,Dattes,2619,vegetal,0.83,4.0,0.03,0.01
Djibouti,72,2013,Raisin,2620,vegetal,2.73,6.0,0.06,0.0
Djibouti,72,2013,"Fruits, Autres",2625,vegetal,28.78,22.0,0.22,0.08
Djibouti,72,2013,Cafe,2630,vegetal,1.82,2.0,0.09,0.0
Djibouti,72,2013,Feve de Cacao,2633,vegetal,0.34,5.0,0.07,0.42
Djibouti,72,2013,The,2635,vegetal,1.48,2.0,0.41,0.0
Djibouti,72,2013,Poivre,2640,vegetal,1.4,11.0,0.41,0.1
Djibouti,72,2013,Piments,2641,vegetal,0.54,5.0,0.18,0.26
Djibouti,72,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Epices, Autres",2645,vegetal,0.16,1.0,0.04,0.05
Djibouti,72,2013,Vin,2655,vegetal,0.96,2.0,0.0,0.0
Djibouti,72,2013,Biere,2656,vegetal,2.17,3.0,0.03,0.0
Djibouti,72,2013,Boissons Fermentes,2657,vegetal,0.01,0.0,0.0,0.0
Djibouti,72,2013,Boissons Alcooliques,2658,vegetal,1.3,10.0,0.0,0.0
Djibouti,72,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Aliments pour enfants,2680,vegetal,0.48,5.0,0.2,0.04
Djibouti,72,2013,Viande de Bovins,2731,animal,10.0,53.0,4.04,3.95
Djibouti,72,2013,Viande d'Ovins/Caprins,2732,animal,5.34,28.0,2.01,2.13
Djibouti,72,2013,Viande de Suides,2733,animal,0.17,1.0,0.04,0.12
Djibouti,72,2013,Viande de Volailles,2734,animal,2.05,7.0,0.69,0.43
Djibouti,72,2013,"Viande, Autre",2735,animal,0.78,4.0,0.27,0.28
Djibouti,72,2013,Abats Comestible,2736,animal,2.65,8.0,1.22,0.27
Djibouti,72,2013,Graisses Animales Crue,2737,animal,0.54,13.0,0.02,1.4
Djibouti,72,2013,"Beurre, Ghee",2740,animal,0.12,2.0,0.0,0.26
Djibouti,72,2013,Creme,2743,animal,0.04,0.0,0.0,0.02
Djibouti,72,2013,Oeufs,2744,animal,0.7,3.0,0.2,0.19
Djibouti,72,2013,Miel,2745,vegetal,0.02,0.0,0.0,0.0
Djibouti,72,2013,Poissons Eau Douce,2761,animal,0.01,0.0,0.0,0.0
Djibouti,72,2013,Perciform,2762,animal,0.64,1.0,0.15,0.01
Djibouti,72,2013,Poissons Pelagiques,2763,animal,2.64,7.0,0.81,0.33
Djibouti,72,2013,"Poissons Marins, Autres",2764,animal,0.39,1.0,0.11,0.02
Djibouti,72,2013,Crustaces,2765,animal,0.04,0.0,0.01,0.0
Djibouti,72,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Mollusques, Autres",2767,animal,0.03,0.0,0.0,0.0
Djibouti,72,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Riz (Eq Blanchi),2805,vegetal,43.46,429.0,7.98,0.83
Djibouti,72,2013,Lait - Excl Beurre,2848,animal,59.81,105.0,5.5,5.86
Djibouti,72,2013,Miscellanees,2899,vegetal,0.0,8.0,0.24,0.2
Georgie,73,2013,Ble,2511,vegetal,163.43,1200.0,35.51,4.96
Georgie,73,2013,Orge,2513,vegetal,8.46,58.0,1.84,0.24
Georgie,73,2013,Mais,2514,vegetal,27.18,243.0,5.63,0.8
Georgie,73,2013,Seigle,2515,vegetal,0.18,1.0,0.04,0.01
Georgie,73,2013,Avoine,2516,vegetal,1.1,6.0,0.27,0.1
Georgie,73,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,"Cereales, Autres",2520,vegetal,3.65,27.0,0.69,0.1
Georgie,73,2013,Pommes de Terre,2531,vegetal,56.1,102.0,2.42,0.15
Georgie,73,2013,Manioc,2532,vegetal,0.03,0.0,0.0,0.0
Georgie,73,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Sucre Eq Brut,2542,vegetal,32.79,327.0,0.0,0.0
Georgie,73,2013,Edulcorants Autres,2543,vegetal,0.29,3.0,0.0,0.0
Georgie,73,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Legumineuses Autres,2549,vegetal,0.04,0.0,0.03,0.0
Georgie,73,2013,Noix,2551,vegetal,2.08,18.0,0.42,1.72
Georgie,73,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Arachides Decortiquees,2556,vegetal,0.39,6.0,0.28,0.53
Georgie,73,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Coco (Incl Coprah),2560,vegetal,0.03,0.0,0.0,0.01
Georgie,73,2013,Sesame,2561,vegetal,0.01,0.0,0.01,0.02
Georgie,73,2013,Olives,2563,vegetal,0.29,1.0,0.01,0.09
Georgie,73,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile de Soja,2571,vegetal,0.01,0.0,0.0,0.03
Georgie,73,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile de Tournesol,2573,vegetal,3.74,90.0,0.0,10.23
Georgie,73,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile de Coco,2578,vegetal,0.08,2.0,0.0,0.22
Georgie,73,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Huile d'Olive,2580,vegetal,0.03,1.0,0.0,0.09
Georgie,73,2013,Huile de Germe de Mais,2582,vegetal,0.29,7.0,0.0,0.79
Georgie,73,2013,Huil Plantes Oleif Autr,2586,vegetal,2.21,52.0,0.04,5.9
Georgie,73,2013,Tomates,2601,vegetal,20.53,11.0,0.5,0.12
Georgie,73,2013,Oignons,2602,vegetal,7.83,7.0,0.24,0.04
Georgie,73,2013,"Legumes, Autres",2605,vegetal,29.39,23.0,0.95,0.15
Georgie,73,2013,"Oranges, Mandarines",2611,vegetal,20.09,17.0,0.28,0.05
Georgie,73,2013,Citrons & Limes,2612,vegetal,1.26,1.0,0.02,0.01
Georgie,73,2013,Pamplemousse,2613,vegetal,0.25,0.0,0.0,0.0
Georgie,73,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Bananes,2615,vegetal,3.48,6.0,0.07,0.03
Georgie,73,2013,Bananes plantains,2616,vegetal,0.01,0.0,0.0,0.0
Georgie,73,2013,Pommes,2617,vegetal,3.39,4.0,0.02,0.02
Georgie,73,2013,Ananas,2618,vegetal,0.31,0.0,0.0,0.0
Georgie,73,2013,Dattes,2619,vegetal,0.07,0.0,0.0,0.0
Georgie,73,2013,Raisin,2620,vegetal,3.83,6.0,0.06,0.03
Georgie,73,2013,"Fruits, Autres",2625,vegetal,17.24,22.0,0.26,0.18
Georgie,73,2013,Cafe,2630,vegetal,3.1,4.0,0.3,0.0
Georgie,73,2013,Feve de Cacao,2633,vegetal,1.87,40.0,0.43,3.65
Georgie,73,2013,The,2635,vegetal,0.71,1.0,0.19,0.0
Georgie,73,2013,Poivre,2640,vegetal,0.07,1.0,0.02,0.01
Georgie,73,2013,Piments,2641,vegetal,0.06,1.0,0.02,0.03
Georgie,73,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,"Epices, Autres",2645,vegetal,0.35,3.0,0.12,0.15
Georgie,73,2013,Vin,2655,vegetal,14.73,28.0,0.0,0.0
Georgie,73,2013,Biere,2656,vegetal,11.83,16.0,0.16,0.0
Georgie,73,2013,Boissons Fermentes,2657,vegetal,0.08,0.0,0.0,0.0
Georgie,73,2013,Boissons Alcooliques,2658,vegetal,2.77,22.0,0.0,0.0
Georgie,73,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Georgie,73,2013,Aliments pour enfants,2680,vegetal,0.29,3.0,0.12,0.02
Georgie,73,2013,Viande de Bovins,2731,animal,6.04,31.0,2.37,2.34
Georgie,73,2013,Viande d'Ovins/Caprins,2732,animal,0.63,5.0,0.23,0.39
Georgie,73,2013,Viande de Suides,2733,animal,8.93,42.0,2.17,3.66
Georgie,73,2013,Viande de Volailles,2734,animal,12.28,41.0,4.15,2.59
Georgie,73,2013,"Viande, Autre",2735,animal,0.1,0.0,0.05,0.01
Georgie,73,2013,Abats Comestible,2736,animal,2.08,6.0,1.05,0.15
Georgie,73,2013,Graisses Animales Crue,2737,animal,3.29,66.0,0.2,7.25
Georgie,73,2013,"Beurre, Ghee",2740,animal,0.55,11.0,0.01,1.22
Georgie,73,2013,Creme,2743,animal,0.05,0.0,0.0,0.03
Georgie,73,2013,Oeufs,2744,animal,6.12,23.0,1.8,1.65
Georgie,73,2013,Miel,2745,vegetal,0.9,7.0,0.01,0.0
Georgie,73,2013,Poissons Eau Douce,2761,animal,0.48,1.0,0.13,0.03
Georgie,73,2013,Perciform,2762,animal,0.42,0.0,0.08,0.01
Georgie,73,2013,Poissons Pelagiques,2763,animal,6.73,16.0,2.21,0.69
Georgie,73,2013,"Poissons Marins, Autres",2764,animal,2.79,5.0,0.74,0.16
Georgie,73,2013,Crustaces,2765,animal,0.03,0.0,0.01,0.0
Georgie,73,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Georgie,73,2013,"Mollusques, Autres",2767,animal,0.17,0.0,0.01,0.0
Georgie,73,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
